,age,height,weight,stretch_upper,shuttle_run,fat_rate
0,15,169.9,54.7,19.0,31.0,26.1
1,14,161.3,52.3,18.5,38.0,32.7
2,14,162.5,56.2,10.0,35.0,26.1
3,14,160.6,58.6,9.0,39.0,37.3
4,13,167.5,55.7,25.0,41.0,23.4
5,14,155.6,47.6,21.0,43.0,26.8
6,14,157.4,40.4,4.5,38.0,24.7
7,13,151.0,56.9,13.0,31.0,35.7
8,14,157.8,45.8,6.0,51.0,28.9
9,14,164.8,64.5,-5.0,46.0,21.8
10,14,167.8,50.1,22.0,67.0,11.5
11,14,174.2,78.0,4.0,31.0,31.0
12,14,171.2,53.2,4.0,57.0,17.9
13,14,174.2,85.3,-6.0,21.0,31.2
14,14,170.2,65.8,16.0,57.0,22.1
15,13,165.6,46.1,2.0,67.0,10.7
16,13,143.2,33.7,11.0,57.0,23.2
17,14,159.6,64.5,6.0,57.0,30.9
18,14,175.7,58.3,27.0,67.0,12.0
19,13,159.4,53.4,13.0,41.0,29.1
20,14,165.1,56.4,16.0,41.0,28.5
21,14,153.2,46.0,29.0,36.0,32.0
22,14,166.9,72.1,24.0,24.0,39.0
23,14,162.6,55.9,25.5,38.0,32.7
24,14,153.2,50.8,16.0,41.0,12.3
25,14,158.7,55.1,25.0,24.0,18.8
26,14,151.3,43.3,10.0,41.0,12.8
27,14,160.0,45.1,15.0,26.0,8.6
28,14,174.0,79.4,9.5,68.0,27.3
29,19,157.1,65.8,15.2,41.0,29.2
30,19,163.2,63.2,11.1,27.0,32.3
31,62,172.5,74.7,10.5,32.0,24.4
32,66,160.2,67.6,7.0,16.440553,37.0
33,47,173.0,70.0,15.3,34.0,17.0
34,73,156.8,67.1,12.0,16.440553,39.4
35,53,176.6,62.62,10.0,21.0,22.1
36,60,154.4,61.9,11.0,12.0,44.2
37,22,171.7,65.46,-4.4,38.80377029608405,15.4
38,77,155.5,71.8,-5.7,16.440553,37.1
39,44,172.9,88.4,-6.3,19.0,30.2
40,70,163.5,58.7,13.3,16.440553,20.9
41,53,177.0,75.0,-7.0,17.0,18.0
42,53,166.3,72.5,1.5,22.016470588235293,39.8
43,56,162.8,65.8,-3.9,22.016470588235293,23.6
44,19,165.4,67.5,21.0,37.59081613016095,33.5
45,19,170.0,63.9,16.4,37.59081613016095,14.3
46,20,163.1,62.1,19.6,38.80377029608405,39.8
47,56,149.8,55.3,-7.8,22.016470588235293,38.4
48,57,158.4,61.6,1.7,22.016470588235293,29.9
49,44,160.7,53.9,17.1,37.0,33.2
50,60,164.7,50.5,6.4,38.0,8.7
51,59,152.0,49.7,23.1,20.0,33.0
52,22,162.8,87.5,6.2,16.0,43.7
53,40,156.1,41.2,16.1,24.0,18.4
54,43,170.3,74.1,9.3,58.0,22.0
55,33,170.3,91.0,12.6,17.0,28.6
56,19,179.3,80.2,6.4,37.59081613016095,18.3
57,54,176.5,66.1,20.0,58.0,20.2
58,47,162.3,68.9,0.9,38.0,25.7
59,47,167.6,78.2,21.0,40.0,20.3
60,56,155.4,53.2,24.3,24.0,26.3
61,47,157.6,62.0,9.3,20.0,31.3
62,14,170.1,64.8,5.0,67.0,25.4
63,14,167.4,73.1,-8.0,68.0,29.8
64,14,174.3,57.9,5.0,68.0,8.2
65,13,165.0,80.3,11.0,67.0,32.5
66,14,173.3,53.1,17.0,57.0,7.2
67,60,175.3,76.3,13.8,17.0,19.4
68,14,173.3,106.3,1.0,37.0,37.0
69,14,166.5,54.0,10.0,68.0,6.3
70,14,165.2,72.8,6.0,47.0,17.0
71,14,173.5,77.4,1.0,68.0,19.3
72,14,160.6,54.8,15.0,67.0,8.0
73,14,172.1,49.7,17.0,67.0,6.5
74,21,157.2,56.3,16.4,18.0,37.9
