,Game,Month,Avg_Players,Peak_Players,Year
0,Counter-Strike: Global Offensive,12,546614.19,950586,2021
1,Counter-Strike: Global Offensive,11,548161.67,935593,2021
2,Counter-Strike: Global Offensive,10,512435.85,864966,2021
3,Counter-Strike: Global Offensive,9,512350.92,942519,2021
4,Counter-Strike: Global Offensive,8,512081.96,802544,2021
5,Counter-Strike: Global Offensive,7,506067.36,763523,2021
6,Counter-Strike: Global Offensive,6,549347.08,929940,2021
7,Counter-Strike: Global Offensive,5,659888.89,1087197,2021
8,Counter-Strike: Global Offensive,4,723346.52,1148077,2021
9,Counter-Strike: Global Offensive,3,740927.82,1198581,2021
10,Counter-Strike: Global Offensive,2,741013.24,1123485,2021
11,Counter-Strike: Global Offensive,1,743209.66,1124553,2021
12,Counter-Strike: Global Offensive,12,717803.75,1164396,2020
13,Counter-Strike: Global Offensive,11,668754.58,1037464,2020
14,Counter-Strike: Global Offensive,10,613666.69,943876,2020
15,Counter-Strike: Global Offensive,9,606850.32,977769,2020
16,Counter-Strike: Global Offensive,8,639957.66,925348,2020
17,Counter-Strike: Global Offensive,7,625900.81,857560,2020
18,Counter-Strike: Global Offensive,6,671647.46,1009467,2020
19,Counter-Strike: Global Offensive,5,768795.25,1193359,2020
20,Counter-Strike: Global Offensive,4,857604.22,1305714,2020
21,Counter-Strike: Global Offensive,3,671033.29,1145972,2020
22,Counter-Strike: Global Offensive,2,543979.15,916996,2020
23,Counter-Strike: Global Offensive,1,501196.0,817229,2020
24,Counter-Strike: Global Offensive,12,456701.56,767060,2019
25,Counter-Strike: Global Offensive,11,426080.81,758412,2019
26,Counter-Strike: Global Offensive,10,408995.31,747937,2019
27,Counter-Strike: Global Offensive,9,410925.6,720052,2019
28,Counter-Strike: Global Offensive,8,415097.3,647461,2019
29,Counter-Strike: Global Offensive,7,393782.83,578933,2019
30,Counter-Strike: Global Offensive,6,389376.72,587724,2019
31,Counter-Strike: Global Offensive,5,364417.31,588453,2019
32,Counter-Strike: Global Offensive,4,351989.92,621614,2019
33,Counter-Strike: Global Offensive,3,390240.16,680071,2019
34,Counter-Strike: Global Offensive,2,371358.96,654069,2019
35,Counter-Strike: Global Offensive,1,401366.87,684511,2019
36,Counter-Strike: Global Offensive,12,395509.26,746548,2018
37,Counter-Strike: Global Offensive,11,310085.43,546031,2018
38,Counter-Strike: Global Offensive,10,325907.82,565968,2018
39,Counter-Strike: Global Offensive,9,333163.99,583029,2018
40,Counter-Strike: Global Offensive,8,283531.31,454370,2018
41,Counter-Strike: Global Offensive,7,273307.26,426008,2018
42,Counter-Strike: Global Offensive,6,266862.24,420261,2018
43,Counter-Strike: Global Offensive,5,262170.88,454481,2018
44,Counter-Strike: Global Offensive,4,289076.7,523262,2018
45,Counter-Strike: Global Offensive,3,354270.33,672502,2018
46,Counter-Strike: Global Offensive,2,382457.1,686588,2018
47,Counter-Strike: Global Offensive,1,382030.53,715850,2018
48,Counter-Strike: Global Offensive,12,340876.88,598405,2017
49,Counter-Strike: Global Offensive,11,321131.4,601881,2017
50,Counter-Strike: Global Offensive,10,341861.26,639968,2017
51,Counter-Strike: Global Offensive,9,354402.09,665371,2017
52,Counter-Strike: Global Offensive,8,374425.69,595781,2017
53,Counter-Strike: Global Offensive,7,377589.04,624785,2017
54,Counter-Strike: Global Offensive,6,374388.04,614621,2017
55,Counter-Strike: Global Offensive,5,371829.34,692966,2017
56,Counter-Strike: Global Offensive,4,392199.19,709841,2017
57,Counter-Strike: Global Offensive,3,386908.72,742356,2017
58,Counter-Strike: Global Offensive,2,402385.71,744468,2017
59,Counter-Strike: Global Offensive,1,393109.53,814616,2017
60,Counter-Strike: Global Offensive,12,342195.7,662460,2016
61,Counter-Strike: Global Offensive,11,329045.26,627124,2016
62,Counter-Strike: Global Offensive,10,333076.46,661985,2016
63,Counter-Strike: Global Offensive,9,322525.89,638360,2016
64,Counter-Strike: Global Offensive,8,347229.25,599095,2016
65,Counter-Strike: Global Offensive,7,353777.56,636056,2016
66,Counter-Strike: Global Offensive,6,334311.06,579110,2016
67,Counter-Strike: Global Offensive,5,338738.39,668612,2016
68,Counter-Strike: Global Offensive,4,375795.87,850485,2016
69,Counter-Strike: Global Offensive,3,379426.95,737599,2016
70,Counter-Strike: Global Offensive,2,376285.02,738969,2016
71,Counter-Strike: Global Offensive,1,365371.09,667432,2016
72,Counter-Strike: Global Offensive,12,377447.11,823694,2015
73,Counter-Strike: Global Offensive,11,360925.88,786707,2015
74,Counter-Strike: Global Offensive,10,362766.09,732093,2015
75,Counter-Strike: Global Offensive,9,355905.33,725939,2015
76,Counter-Strike: Global Offensive,8,357535.24,819902,2015
77,Counter-Strike: Global Offensive,7,329532.38,541181,2015
78,Counter-Strike: Global Offensive,6,344156.01,610401,2015
79,Counter-Strike: Global Offensive,5,317286.29,677701,2015
80,Counter-Strike: Global Offensive,4,291748.74,568556,2015
81,Counter-Strike: Global Offensive,3,267996.31,595439,2015
82,Counter-Strike: Global Offensive,2,239934.64,455508,2015
83,Counter-Strike: Global Offensive,1,234070.68,443188,2015
84,Counter-Strike: Global Offensive,12,183589.5,367634,2014
85,Counter-Strike: Global Offensive,11,147329.07,348018,2014
86,Counter-Strike: Global Offensive,10,133537.7,260613,2014
87,Counter-Strike: Global Offensive,9,131034.68,242494,2014
88,Counter-Strike: Global Offensive,8,133185.79,277192,2014
89,Counter-Strike: Global Offensive,7,106138.0,193613,2014
90,Counter-Strike: Global Offensive,6,84163.62,164134,2014
91,Counter-Strike: Global Offensive,5,84925.02,170137,2014
92,Counter-Strike: Global Offensive,4,78880.53,142526,2014
93,Counter-Strike: Global Offensive,3,70143.33,164495,2014
94,Counter-Strike: Global Offensive,2,59791.37,119764,2014
95,Counter-Strike: Global Offensive,1,55627.35,102084,2014
96,Counter-Strike: Global Offensive,12,46788.27,96298,2013
97,Counter-Strike: Global Offensive,11,29890.52,92279,2013
98,Counter-Strike: Global Offensive,10,27902.14,53263,2013
99,Counter-Strike: Global Offensive,9,27678.91,52052,2013
100,Counter-Strike: Global Offensive,8,25961.85,50511,2013
101,Counter-Strike: Global Offensive,7,20492.52,42149,2013
102,Counter-Strike: Global Offensive,6,18119.84,33700,2013
103,Counter-Strike: Global Offensive,5,18710.34,53379,2013
104,Counter-Strike: Global Offensive,4,16006.0,31966,2013
105,Counter-Strike: Global Offensive,3,15959.89,32166,2013
106,Counter-Strike: Global Offensive,2,17372.73,35238,2013
107,Counter-Strike: Global Offensive,1,16164.22,31359,2013
108,Counter-Strike: Global Offensive,12,14079.39,27553,2012
109,Counter-Strike: Global Offensive,11,14134.1,50533,2012
110,Counter-Strike: Global Offensive,10,10739.48,20850,2012
111,Counter-Strike: Global Offensive,9,16000.75,36057,2012
112,Counter-Strike: Global Offensive,8,15475.39,52261,2012
113,Counter-Strike: Global Offensive,7,932.57,1642,2012
114,Dota 2,12,449297.37,756170,2021
115,Dota 2,11,448860.53,747506,2021
116,Dota 2,10,450761.44,752482,2021
117,Dota 2,9,391082.08,666838,2021
118,Dota 2,8,424980.17,699613,2021
119,Dota 2,7,423156.18,707406,2021
120,Dota 2,6,421509.96,734277,2021
121,Dota 2,5,415144.96,672307,2021
122,Dota 2,4,413784.97,705534,2021
123,Dota 2,3,390412.76,648875,2021
124,Dota 2,2,404832.13,651615,2021
125,Dota 2,1,432671.65,694613,2021
126,Dota 2,12,422552.32,697833,2020
127,Dota 2,11,425904.83,711824,2020
128,Dota 2,10,406361.36,723280,2020
129,Dota 2,9,408609.78,670547,2020
130,Dota 2,8,429717.12,666138,2020
131,Dota 2,7,450213.99,712610,2020
132,Dota 2,6,457184.42,733294,2020
133,Dota 2,5,484189.02,793135,2020
134,Dota 2,4,493300.27,801121,2020
135,Dota 2,3,437147.36,743933,2020
136,Dota 2,2,405978.65,663812,2020
137,Dota 2,1,378925.43,616415,2020
138,Dota 2,12,384179.76,685165,2019
139,Dota 2,11,401931.8,708517,2019
140,Dota 2,10,388355.86,739924,2019
141,Dota 2,9,421971.24,753996,2019
142,Dota 2,8,467148.29,826690,2019
143,Dota 2,7,464787.61,779160,2019
144,Dota 2,6,507528.44,865374,2019
145,Dota 2,5,548523.18,997341,2019
146,Dota 2,4,520218.98,971545,2019
147,Dota 2,3,586505.85,1033925,2019
148,Dota 2,2,564909.67,964921,2019
149,Dota 2,1,475747.0,874888,2019
150,Dota 2,12,439367.83,765422,2018
151,Dota 2,11,461073.48,826053,2018
152,Dota 2,10,431173.91,739643,2018
153,Dota 2,9,466470.74,826166,2018
154,Dota 2,8,476101.08,829281,2018
155,Dota 2,7,441714.35,701582,2018
156,Dota 2,6,473900.0,796886,2018
157,Dota 2,5,474325.87,844713,2018
158,Dota 2,4,430340.94,733214,2018
159,Dota 2,3,437262.35,773897,2018
160,Dota 2,2,438847.72,779299,2018
161,Dota 2,1,486861.91,778627,2018
162,Dota 2,12,513074.33,864939,2017
163,Dota 2,11,487381.24,861173,2017
164,Dota 2,10,466126.79,832550,2017
165,Dota 2,9,491450.16,829555,2017
166,Dota 2,8,556496.3,876395,2017
167,Dota 2,7,498444.38,824297,2017
168,Dota 2,6,555289.07,923122,2017
169,Dota 2,5,567526.42,972876,2017
170,Dota 2,4,540278.03,921318,2017
171,Dota 2,3,548435.44,956232,2017
172,Dota 2,2,591567.25,1040877,2017
173,Dota 2,1,580281.47,1007451,2017
174,Dota 2,12,593920.6,1014671,2016
175,Dota 2,11,584251.33,1007270,2016
176,Dota 2,10,639355.14,1141191,2016
177,Dota 2,9,622583.9,1064377,2016
178,Dota 2,8,666013.05,1117519,2016
179,Dota 2,7,638212.65,1084198,2016
180,Dota 2,6,640226.98,1095994,2016
181,Dota 2,5,623798.67,1075307,2016
182,Dota 2,4,656944.37,1164041,2016
183,Dota 2,3,672554.89,1291328,2016
184,Dota 2,2,709178.26,1248394,2016
185,Dota 2,1,612174.78,1067949,2016
186,Dota 2,12,573344.25,999452,2015
187,Dota 2,11,539536.33,943635,2015
188,Dota 2,10,521941.72,917306,2015
189,Dota 2,9,508156.85,888728,2015
190,Dota 2,8,606943.98,933942,2015
191,Dota 2,7,554991.01,877264,2015
192,Dota 2,6,568448.32,913997,2015
193,Dota 2,5,580348.42,967674,2015
194,Dota 2,4,526061.73,929677,2015
195,Dota 2,3,571713.15,1213940,2015
196,Dota 2,2,628970.41,1262612,2015
197,Dota 2,1,558504.33,961737,2015
198,Dota 2,12,523940.32,936583,2014
199,Dota 2,11,528789.8,963810,2014
200,Dota 2,10,495693.04,880655,2014
201,Dota 2,9,477998.45,864261,2014
202,Dota 2,8,490883.89,774319,2014
203,Dota 2,7,537018.66,874975,2014
204,Dota 2,6,513783.06,833145,2014
205,Dota 2,5,482387.24,843024,2014
206,Dota 2,4,421710.21,734998,2014
207,Dota 2,3,409755.56,698197,2014
208,Dota 2,2,421114.2,738682,2014
209,Dota 2,1,393860.32,673496,2014
210,Dota 2,12,366606.49,685503,2013
211,Dota 2,11,348246.37,702792,2013
212,Dota 2,10,329677.64,581615,2013
