,Game,Month,Avg_Players,Peak_Players
0,"

						Counter-Strike: Global Offensive
					
","
					December 2021
				",546614.19,950586
1,"

						Counter-Strike: Global Offensive
					
","
					November 2021
				",548161.67,935593
2,"

						Counter-Strike: Global Offensive
					
","
					October 2021
				",512435.85,864966
3,"

						Counter-Strike: Global Offensive
					
","
					September 2021
				",512350.92,942519
4,"

						Counter-Strike: Global Offensive
					
","
					August 2021
				",512081.96,802544
5,"

						Counter-Strike: Global Offensive
					
","
					July 2021
				",506067.36,763523
6,"

						Counter-Strike: Global Offensive
					
","
					June 2021
				",549347.08,929940
7,"

						Counter-Strike: Global Offensive
					
","
					May 2021
				",659888.89,1087197
8,"

						Counter-Strike: Global Offensive
					
","
					April 2021
				",723346.52,1148077
9,"

						Counter-Strike: Global Offensive
					
","
					March 2021
				",740927.82,1198581
10,"

						Counter-Strike: Global Offensive
					
","
					February 2021
				",741013.24,1123485
11,"

						Counter-Strike: Global Offensive
					
","
					January 2021
				",743209.66,1124553
12,"

						Counter-Strike: Global Offensive
					
","
					December 2020
				",717803.75,1164396
13,"

						Counter-Strike: Global Offensive
					
","
					November 2020
				",668754.58,1037464
14,"

						Counter-Strike: Global Offensive
					
","
					October 2020
				",613666.69,943876
15,"

						Counter-Strike: Global Offensive
					
","
					September 2020
				",606850.32,977769
16,"

						Counter-Strike: Global Offensive
					
","
					August 2020
				",639957.66,925348
17,"

						Counter-Strike: Global Offensive
					
","
					July 2020
				",625900.81,857560
18,"

						Counter-Strike: Global Offensive
					
","
					June 2020
				",671647.46,1009467
19,"

						Counter-Strike: Global Offensive
					
","
					May 2020
				",768795.25,1193359
20,"

						Counter-Strike: Global Offensive
					
","
					April 2020
				",857604.22,1305714
21,"

						Counter-Strike: Global Offensive
					
","
					March 2020
				",671033.29,1145972
22,"

						Counter-Strike: Global Offensive
					
","
					February 2020
				",543979.15,916996
23,"

						Counter-Strike: Global Offensive
					
","
					January 2020
				",501196.00,817229
24,"

						Counter-Strike: Global Offensive
					
","
					December 2019
				",456701.56,767060
25,"

						Counter-Strike: Global Offensive
					
","
					November 2019
				",426080.81,758412
26,"

						Counter-Strike: Global Offensive
					
","
					October 2019
				",408995.31,747937
27,"

						Counter-Strike: Global Offensive
					
","
					September 2019
				",410925.60,720052
28,"

						Counter-Strike: Global Offensive
					
","
					August 2019
				",415097.30,647461
29,"

						Counter-Strike: Global Offensive
					
","
					July 2019
				",393782.83,578933
30,"

						Counter-Strike: Global Offensive
					
","
					June 2019
				",389376.72,587724
31,"

						Counter-Strike: Global Offensive
					
","
					May 2019
				",364417.31,588453
32,"

						Counter-Strike: Global Offensive
					
","
					April 2019
				",351989.92,621614
33,"

						Counter-Strike: Global Offensive
					
","
					March 2019
				",390240.16,680071
34,"

						Counter-Strike: Global Offensive
					
","
					February 2019
				",371358.96,654069
35,"

						Counter-Strike: Global Offensive
					
","
					January 2019
				",401366.87,684511
36,"

						Counter-Strike: Global Offensive
					
","
					December 2018
				",395509.26,746548
