,Game,top_5_tags,review_level,review_count
0,Counter-Strike: Global Offensive,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action']",Very Positive,6137078
1,Dota 2,"['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports']",Mostly Positive,1652880
2,PUBG: BATTLEGROUNDS,"['Survival', 'Shooter', 'Multiplayer', 'Battle Royale', 'FPS']",Mixed,1892443
3,Apex Legends,"['Free to Play', 'Battle Royale', 'Multiplayer', 'Shooter', 'First-Person']",Very Positive,372061
4,Grand Theft Auto V,"['Open World', 'Action', 'Multiplayer', 'Automobile Sim', 'Crime']",Very Positive,1276139
5,NARAKA: BLADEPOINT,"['Battle Royale', 'Multiplayer', 'Martial Arts', 'Sexual Content', 'Survival']",Mostly Positive,85160
6,Team Fortress 2,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Shooter']",Very Positive,840104
7,MIR4,"['PvE', 'PvP', 'MMORPG', 'Demons', 'Martial Arts']",Mixed,10534
8,Wallpaper Engine,"['Mature', 'Utilities', 'Software', 'Anime', 'Design & Illustration']",Overwhelmingly Positive,459012
9,Rust,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft']",Very Positive,732892
10,Warframe,"['Free to Play', 'Looter Shooter', 'Action', 'Multiplayer', 'Co-op']",Very Positive,467752
11,ARK: Survival Evolved,"['Open World Survival Craft', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs']",Very Positive,494262
12,Destiny 2,"['Free to Play', 'PvP', 'Open World', 'Looter Shooter', 'FPS']",Very Positive,436136
13,Football Manager 2022,"['Sports', 'Management', 'Real Time Tactics', 'Simulation', 'Soccer']",Very Positive,9446
14,Unturned,"['Free to Play', 'Survival', 'Zombies', 'Open World Survival Craft', 'Multiplayer']",Very Positive,463355
15,Terraria,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer']",Overwhelmingly Positive,895677
16,PAYDAY 2,"['Co-op', 'Action', 'FPS', 'Heist', 'Looter Shooter']",Overwhelmingly Positive,559933
17,Tom Clancy's Rainbow Six Siege,"['FPS', 'Hero Shooter', 'Multiplayer', 'Tactical', 'Shooter']",Very Positive,1019322
18,Project Zomboid,"['Survival', 'Zombies', 'Open World', 'Open World Survival Craft', 'Multiplayer']",Very Positive,68148
19,Sid Meier's Civilization VI,"['Strategy', 'Turn-Based Strategy', 'Historical', 'Multiplayer', 'Singleplayer']",Very Positive,198214
20,7 Days to Die,"['Survival', 'Zombies', 'Voxel', 'Open World', 'Open World Survival Craft']",Very Positive,201877
21,The Witcher 3: Wild Hunt,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature']",Overwhelmingly Positive,596903
22,Stardew Valley,"['Farming Sim', 'Life Sim', 'Pixel Graphics', 'RPG', 'Multiplayer']",Overwhelmingly Positive,430154
23,Dead by Daylight,"['Horror', 'Survival Horror', 'Multiplayer', 'Online Co-Op', 'Survival']",Mostly Positive,568965
24,Don't Starve Together,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World']",Overwhelmingly Positive,314704
25,FINAL FANTASY XIV Online,"['MMORPG', 'RPG', 'Massively Multiplayer', 'Fantasy', 'JRPG']",Very Positive,52265
26,FIFA 22,"['Soccer', 'Sports', 'Multiplayer', 'Competitive', 'Simulation']",Mostly Positive,33709
27,Hearts of Iron IV,"['Strategy', 'World War II', 'Grand Strategy', 'Historical', 'War']",Very Positive,164251
28,War Thunder,"['Free to Play', 'World War II', 'Multiplayer', 'Simulation', 'War']",Mostly Positive,269638
29,SUPER PEOPLE CBT,"['Battle Royale', 'Shooter', 'Survival', 'Massively Multiplayer', 'Action']",cannot_find,0
30,Red Dead Redemption 2,"['Open World', 'Adventure', 'Story Rich', 'Western', 'Action']",Very Positive,238863
31,DayZ,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Action']",Very Positive,290732
32,Mount & Blade II: Bannerlord,"['Medieval', 'Strategy', 'Open World', 'RPG', 'War']",Very Positive,178532
33,World of Tanks Blitz,"['Tanks', 'Free to Play', 'Action', 'Multiplayer', 'World War II']",Mostly Positive,99723
34,Myth of Empires,[],cannot_find,0
35,VRChat,"['VR', 'Free to Play', 'Memes', 'Anime', 'Multiplayer']",Very Positive,118991
36,Monster Hunter: World,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG']",Very Positive,342758
37,The Elder Scrolls V: Skyrim Special Edition,"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy']",Very Positive,198155
38,Valheim,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer']",Very Positive,321682
39,Left 4 Dead 2,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter']",Overwhelmingly Positive,580013
40,Cookie Clicker,"['Clicker', 'Idler', 'Casual', 'Indie', 'Pixel Graphics']",Overwhelmingly Positive,28144
41,Garry's Mod,"['Sandbox', 'Multiplayer', 'Funny', 'Moddable', 'Building']",Overwhelmingly Positive,781931
42,Battlefield™ V,"['FPS', 'World War II', 'Shooter', 'Multiplayer', 'Singleplayer']",Mostly Positive,96832
43,tModLoader,"['Adventure', 'Action', 'Indie', 'RPG', 'Free to Play']",Overwhelmingly Positive,102640
44,Total War: WARHAMMER II,"['Strategy', 'Fantasy', 'Turn-Based Strategy', 'RTS', 'Grand Strategy']",Very Positive,108817
45,RimWorld,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Management']",Overwhelmingly Positive,122892
46,Euro Truck Simulator 2,"['Transportation', 'Driving', 'Simulation', 'Open World', 'Automobile Sim']",Overwhelmingly Positive,507894
47,Cities: Skylines,"['City Builder', 'Simulation', 'Building', 'Management', 'Strategy']",Very Positive,181746
48,NBA 2K22,"['Sports', 'Basketball', 'Simulation', 'eSports', 'Realistic']",Mixed,13105
49,Farming Simulator 22,"['Co-op', 'Simulation', 'Farming Sim', 'Agriculture', 'Moddable']",Very Positive,20292
